Dup1	Dup2
bf11_698	bf17_326
bf11_698	bf17_327
bf11_698	bf17_407
bf11_698	bf17_409
bf11_698	bf17_411
bf11_698	bf17_412
bf11_698	bf17_414
bf11_698	bf17_416
bf11_698	bf4_1473
bf11_698	bf4_627
bf11_698	bf8_1188
bf11_698	bf8_883
bf11_957	bf15_336
bf11_957	bf1620_642
bf11_957	bf17_1014
bf11_957	bf17_1021
bf11_957	bf17_326
bf11_957	bf17_327
bf11_957	bf17_407
bf11_957	bf17_409
bf11_957	bf17_411
bf11_957	bf17_412
bf11_957	bf17_414
bf11_957	bf17_416
bf11_957	bf4_1473
bf11_957	bf4_627
bf11_957	bf8_1188
bf11_957	bf8_883
bf15_336	bf1620_642
bf15_336	bf17_1014
bf15_336	bf17_1021
bf15_336	bf17_326
bf15_336	bf17_327
bf15_336	bf17_407
bf15_336	bf17_409
bf15_336	bf17_411
bf15_336	bf17_412
bf15_336	bf17_414
bf15_336	bf17_416
bf15_336	bf4_1473
bf15_336	bf4_627
bf15_336	bf8_1188
bf15_336	bf8_883
bf1620_642	bf17_1014
bf1620_642	bf17_1021
bf1620_642	bf17_326
bf1620_642	bf17_327
bf1620_642	bf17_407
bf1620_642	bf17_409
bf1620_642	bf17_411
bf1620_642	bf17_412
bf1620_642	bf17_414
bf1620_642	bf17_416
bf1620_642	bf4_1473
bf1620_642	bf4_627
bf1620_642	bf8_1188
bf1620_642	bf8_883
bf17_1014	bf17_1021
bf17_1014	bf17_326
bf17_1014	bf17_327
bf17_1014	bf17_407
bf17_1014	bf17_409
bf17_1014	bf17_411
bf17_1014	bf17_412
bf17_1014	bf17_414
bf17_1014	bf17_416
bf17_1014	bf4_1473
bf17_1014	bf4_627
bf17_1014	bf8_1188
bf17_1014	bf8_883
bf17_1021	bf17_326
bf17_1021	bf17_327
bf17_1021	bf17_407
bf17_1021	bf17_409
bf17_1021	bf17_411
bf17_1021	bf17_412
bf17_1021	bf17_414
bf17_1021	bf17_416
bf17_1021	bf4_1473
bf17_1021	bf4_627
bf17_1021	bf8_1188
bf17_1021	bf8_883
bf17_326	bf17_327
bf17_326	bf17_407
bf17_326	bf17_409
bf17_326	bf17_411
bf17_326	bf17_412
bf17_326	bf17_414
bf17_326	bf17_416
bf17_326	bf4_1473
bf17_326	bf4_627
bf17_326	bf8_1188
bf17_326	bf8_883
bf17_327	bf17_407
bf17_327	bf17_409
bf17_327	bf17_411
bf17_327	bf17_412
bf17_327	bf17_414
bf17_327	bf17_416
bf17_327	bf4_1473
bf17_327	bf4_627
bf17_327	bf8_1188
bf17_327	bf8_883
bf17_407	bf17_409
bf17_407	bf17_411
bf17_407	bf17_412
bf17_407	bf17_414
bf17_407	bf17_416
bf17_407	bf4_1473
bf17_407	bf4_627
bf17_407	bf8_1188
bf17_407	bf8_883
bf17_409	bf17_411
bf17_409	bf17_412
bf17_409	bf17_414
bf17_409	bf17_416
bf17_409	bf4_1473
bf17_409	bf4_627
bf17_409	bf8_1188
bf17_409	bf8_883
bf17_411	bf17_412
bf17_411	bf17_414
bf17_411	bf17_416
bf17_411	bf4_1473
bf17_411	bf4_627
bf17_411	bf8_1188
bf17_411	bf8_883
bf17_412	bf17_414
bf17_412	bf17_416
bf17_412	bf4_1473
bf17_412	bf4_627
bf17_412	bf8_1188
bf17_412	bf8_883
bf17_414	bf17_416
bf17_414	bf4_1473
bf17_414	bf4_627
bf17_414	bf8_1188
bf17_414	bf8_883
bf17_416	bf4_1473
bf17_416	bf4_627
bf17_416	bf8_1188
bf17_416	bf8_883
bf4_1473	bf4_627
bf4_1473	bf8_1188
bf4_1473	bf8_883
bf4_627	bf8_1188
bf4_627	bf8_883
bf8_1188	bf8_883
bf17_836	bf17_951
bf17_836	bf17_952
bf17_836	bf17_953
bf17_836	bf19_171
bf17_836	bf19_172
bf17_836	bf1_1641
bf17_836	bf3_153
bf17_836	bf3_154
bf17_836	bf5_256
bf17_836	bf5_896
bf17_951	bf17_952
bf17_951	bf17_953
bf17_951	bf19_171
bf17_951	bf19_172
bf17_951	bf1_1641
bf17_951	bf3_153
bf17_951	bf3_154
bf17_951	bf5_256
bf17_951	bf5_896
bf17_952	bf17_953
bf17_952	bf19_171
bf17_952	bf19_172
bf17_952	bf1_1641
bf17_952	bf3_153
bf17_952	bf3_154
bf17_952	bf5_256
bf17_952	bf5_896
bf17_953	bf19_171
bf17_953	bf19_172
bf17_953	bf1_1641
bf17_953	bf3_153
bf17_953	bf3_154
bf17_953	bf5_256
bf17_953	bf5_896
bf19_171	bf19_172
bf19_171	bf1_1641
bf19_171	bf3_153
bf19_171	bf3_154
bf19_171	bf5_256
bf19_171	bf5_896
bf19_172	bf1_1641
bf19_172	bf3_153
bf19_172	bf3_154
bf19_172	bf5_256
bf19_172	bf5_896
bf1_1641	bf3_153
bf1_1641	bf3_154
bf1_1641	bf5_256
bf1_1641	bf5_896
bf3_153	bf3_154
bf3_153	bf5_256
bf3_153	bf5_896
bf3_154	bf5_256
bf3_154	bf5_896
bf5_256	bf5_896
bf14_418	bf17_170
bf13_84	bf13_872
bf13_84	bf1620_1671
bf13_84	bf1620_191
bf13_84	bf1620_257
bf13_84	bf1620_323
bf13_84	bf1620_324
bf13_84	bf1620_358
bf13_84	bf1620_359
bf13_84	bf1620_361
bf13_84	bf1620_362
bf13_84	bf1620_363
bf13_84	bf1620_455
bf13_84	bf1620_456
bf13_84	bf1620_504
bf13_84	bf1620_508
bf13_84	bf1620_509
bf13_84	bf1620_511
bf13_84	bf1620_514
bf13_84	bf1620_644
bf13_84	bf1620_647
bf13_84	bf3_1878
bf13_84	bf5_632
bf13_84	bf5_719
bf13_84	bf8_543
bf13_872	bf1620_1671
bf13_872	bf1620_191
bf13_872	bf1620_257
bf13_872	bf1620_323
bf13_872	bf1620_324
bf13_872	bf1620_358
bf13_872	bf1620_359
bf13_872	bf1620_361
bf13_872	bf1620_362
bf13_872	bf1620_363
bf13_872	bf1620_455
bf13_872	bf1620_456
bf13_872	bf1620_504
bf13_872	bf1620_508
bf13_872	bf1620_509
bf13_872	bf1620_511
bf13_872	bf1620_514
bf13_872	bf1620_644
bf13_872	bf1620_647
bf13_872	bf3_1878
bf13_872	bf5_632
bf13_872	bf5_719
bf13_872	bf8_543
bf1620_1671	bf1620_191
bf1620_1671	bf1620_257
bf1620_1671	bf1620_323
bf1620_1671	bf1620_324
bf1620_1671	bf1620_358
bf1620_1671	bf1620_359
bf1620_1671	bf1620_361
bf1620_1671	bf1620_362
bf1620_1671	bf1620_363
bf1620_1671	bf1620_455
bf1620_1671	bf1620_456
bf1620_1671	bf1620_504
bf1620_1671	bf1620_508
bf1620_1671	bf1620_509
bf1620_1671	bf1620_511
bf1620_1671	bf1620_514
bf1620_1671	bf1620_644
bf1620_1671	bf1620_647
bf1620_1671	bf3_1878
bf1620_1671	bf5_632
bf1620_1671	bf5_719
bf1620_1671	bf8_543
bf1620_191	bf1620_257
bf1620_191	bf1620_323
bf1620_191	bf1620_324
bf1620_191	bf1620_358
bf1620_191	bf1620_359
bf1620_191	bf1620_361
bf1620_191	bf1620_362
bf1620_191	bf1620_363
bf1620_191	bf1620_455
bf1620_191	bf1620_456
bf1620_191	bf1620_504
bf1620_191	bf1620_508
bf1620_191	bf1620_509
bf1620_191	bf1620_511
bf1620_191	bf1620_514
bf1620_191	bf1620_644
bf1620_191	bf1620_647
bf1620_191	bf3_1878
bf1620_191	bf5_632
bf1620_191	bf5_719
bf1620_191	bf8_543
bf1620_257	bf1620_323
bf1620_257	bf1620_324
bf1620_257	bf1620_358
bf1620_257	bf1620_359
bf1620_257	bf1620_361
bf1620_257	bf1620_362
bf1620_257	bf1620_363
bf1620_257	bf1620_455
bf1620_257	bf1620_456
bf1620_257	bf1620_504
bf1620_257	bf1620_508
bf1620_257	bf1620_509
bf1620_257	bf1620_511
bf1620_257	bf1620_514
bf1620_257	bf1620_644
bf1620_257	bf1620_647
bf1620_257	bf3_1878
bf1620_257	bf5_632
bf1620_257	bf5_719
bf1620_257	bf8_543
bf1620_323	bf1620_324
bf1620_323	bf1620_358
bf1620_323	bf1620_359
bf1620_323	bf1620_361
bf1620_323	bf1620_362
bf1620_323	bf1620_363
bf1620_323	bf1620_455
bf1620_323	bf1620_456
bf1620_323	bf1620_504
bf1620_323	bf1620_508
bf1620_323	bf1620_509
bf1620_323	bf1620_511
bf1620_323	bf1620_514
bf1620_323	bf1620_644
bf1620_323	bf1620_647
bf1620_323	bf3_1878
bf1620_323	bf5_632
bf1620_323	bf5_719
bf1620_323	bf8_543
bf1620_324	bf1620_358
bf1620_324	bf1620_359
bf1620_324	bf1620_361
bf1620_324	bf1620_362
bf1620_324	bf1620_363
bf1620_324	bf1620_455
bf1620_324	bf1620_456
bf1620_324	bf1620_504
bf1620_324	bf1620_508
bf1620_324	bf1620_509
bf1620_324	bf1620_511
bf1620_324	bf1620_514
bf1620_324	bf1620_644
bf1620_324	bf1620_647
bf1620_324	bf3_1878
bf1620_324	bf5_632
bf1620_324	bf5_719
bf1620_324	bf8_543
bf1620_358	bf1620_359
bf1620_358	bf1620_361
bf1620_358	bf1620_362
bf1620_358	bf1620_363
bf1620_358	bf1620_455
bf1620_358	bf1620_456
bf1620_358	bf1620_504
bf1620_358	bf1620_508
bf1620_358	bf1620_509
bf1620_358	bf1620_511
bf1620_358	bf1620_514
bf1620_358	bf1620_644
bf1620_358	bf1620_647
bf1620_358	bf3_1878
bf1620_358	bf5_632
bf1620_358	bf5_719
bf1620_358	bf8_543
bf1620_359	bf1620_361
bf1620_359	bf1620_362
bf1620_359	bf1620_363
bf1620_359	bf1620_455
bf1620_359	bf1620_456
bf1620_359	bf1620_504
bf1620_359	bf1620_508
bf1620_359	bf1620_509
bf1620_359	bf1620_511
bf1620_359	bf1620_514
bf1620_359	bf1620_644
bf1620_359	bf1620_647
bf1620_359	bf3_1878
bf1620_359	bf5_632
bf1620_359	bf5_719
bf1620_359	bf8_543
bf1620_361	bf1620_362
bf1620_361	bf1620_363
bf1620_361	bf1620_455
bf1620_361	bf1620_456
bf1620_361	bf1620_504
bf1620_361	bf1620_508
bf1620_361	bf1620_509
bf1620_361	bf1620_511
bf1620_361	bf1620_514
bf1620_361	bf1620_644
bf1620_361	bf1620_647
bf1620_361	bf3_1878
bf1620_361	bf5_632
bf1620_361	bf5_719
bf1620_361	bf8_543
bf1620_362	bf1620_363
bf1620_362	bf1620_455
bf1620_362	bf1620_456
bf1620_362	bf1620_504
bf1620_362	bf1620_508
bf1620_362	bf1620_509
bf1620_362	bf1620_511
bf1620_362	bf1620_514
bf1620_362	bf1620_644
bf1620_362	bf1620_647
bf1620_362	bf3_1878
bf1620_362	bf5_632
bf1620_362	bf5_719
bf1620_362	bf8_543
bf1620_363	bf1620_455
bf1620_363	bf1620_456
bf1620_363	bf1620_504
bf1620_363	bf1620_508
bf1620_363	bf1620_509
bf1620_363	bf1620_511
bf1620_363	bf1620_514
bf1620_363	bf1620_644
bf1620_363	bf1620_647
bf1620_363	bf3_1878
bf1620_363	bf5_632
bf1620_363	bf5_719
bf1620_363	bf8_543
bf1620_455	bf1620_456
bf1620_455	bf1620_504
bf1620_455	bf1620_508
bf1620_455	bf1620_509
bf1620_455	bf1620_511
bf1620_455	bf1620_514
bf1620_455	bf1620_644
bf1620_455	bf1620_647
bf1620_455	bf3_1878
bf1620_455	bf5_632
bf1620_455	bf5_719
bf1620_455	bf8_543
bf1620_456	bf1620_504
bf1620_456	bf1620_508
bf1620_456	bf1620_509
bf1620_456	bf1620_511
bf1620_456	bf1620_514
bf1620_456	bf1620_644
bf1620_456	bf1620_647
bf1620_456	bf3_1878
bf1620_456	bf5_632
bf1620_456	bf5_719
bf1620_456	bf8_543
bf1620_504	bf1620_508
bf1620_504	bf1620_509
bf1620_504	bf1620_511
bf1620_504	bf1620_514
bf1620_504	bf1620_644
bf1620_504	bf1620_647
bf1620_504	bf3_1878
bf1620_504	bf5_632
bf1620_504	bf5_719
bf1620_504	bf8_543
bf1620_508	bf1620_509
bf1620_508	bf1620_511
bf1620_508	bf1620_514
bf1620_508	bf1620_644
bf1620_508	bf1620_647
bf1620_508	bf3_1878
bf1620_508	bf5_632
bf1620_508	bf5_719
bf1620_508	bf8_543
bf1620_509	bf1620_511
bf1620_509	bf1620_514
bf1620_509	bf1620_644
bf1620_509	bf1620_647
bf1620_509	bf3_1878
bf1620_509	bf5_632
bf1620_509	bf5_719
bf1620_509	bf8_543
bf1620_511	bf1620_514
bf1620_511	bf1620_644
bf1620_511	bf1620_647
bf1620_511	bf3_1878
bf1620_511	bf5_632
bf1620_511	bf5_719
bf1620_511	bf8_543
bf1620_514	bf1620_644
bf1620_514	bf1620_647
bf1620_514	bf3_1878
bf1620_514	bf5_632
bf1620_514	bf5_719
bf1620_514	bf8_543
bf1620_644	bf1620_647
bf1620_644	bf3_1878
bf1620_644	bf5_632
bf1620_644	bf5_719
bf1620_644	bf8_543
bf1620_647	bf3_1878
bf1620_647	bf5_632
bf1620_647	bf5_719
bf1620_647	bf8_543
bf3_1878	bf5_632
bf3_1878	bf5_719
bf3_1878	bf8_543
bf5_632	bf5_719
bf5_632	bf8_543
bf5_719	bf8_543
bf1620_198	bf1620_71
bf1620_198	bf1_1282
bf1620_198	bf1_1283
bf1620_198	bf1_1284
bf1620_71	bf1_1282
bf1620_71	bf1_1283
bf1620_71	bf1_1284
bf1_1282	bf1_1283
bf1_1282	bf1_1284
bf1_1283	bf1_1284
bf1620_1301	bf2_1183
bf1620_1301	bf2_1187
bf1620_1301	bf2_1188
bf1620_1301	bf2_1190
bf1620_1301	bf2_1191
bf1620_1301	bf2_1192
bf1620_1301	bf2_1193
bf1620_1301	bf2_722
bf1620_1301	bf2_723
bf1620_1301	bf4_1523
bf1620_1301	bf5_598
bf1620_1301	bf8_1157
bf1620_1301	bf9_295
bf2_1183	bf2_1187
bf2_1183	bf2_1188
bf2_1183	bf2_1190
bf2_1183	bf2_1191
bf2_1183	bf2_1192
bf2_1183	bf2_1193
bf2_1183	bf2_722
bf2_1183	bf2_723
bf2_1183	bf4_1523
bf2_1183	bf5_598
bf2_1183	bf8_1157
bf2_1183	bf9_295
bf2_1187	bf2_1188
bf2_1187	bf2_1190
bf2_1187	bf2_1191
bf2_1187	bf2_1192
bf2_1187	bf2_1193
bf2_1187	bf2_722
bf2_1187	bf2_723
bf2_1187	bf4_1523
bf2_1187	bf5_598
bf2_1187	bf8_1157
bf2_1187	bf9_295
bf2_1188	bf2_1190
bf2_1188	bf2_1191
bf2_1188	bf2_1192
bf2_1188	bf2_1193
bf2_1188	bf2_722
bf2_1188	bf2_723
bf2_1188	bf4_1523
bf2_1188	bf5_598
bf2_1188	bf8_1157
bf2_1188	bf9_295
bf2_1190	bf2_1191
bf2_1190	bf2_1192
bf2_1190	bf2_1193
bf2_1190	bf2_722
bf2_1190	bf2_723
bf2_1190	bf4_1523
bf2_1190	bf5_598
bf2_1190	bf8_1157
bf2_1190	bf9_295
bf2_1191	bf2_1192
bf2_1191	bf2_1193
bf2_1191	bf2_722
bf2_1191	bf2_723
bf2_1191	bf4_1523
bf2_1191	bf5_598
bf2_1191	bf8_1157
bf2_1191	bf9_295
bf2_1192	bf2_1193
bf2_1192	bf2_722
bf2_1192	bf2_723
bf2_1192	bf4_1523
bf2_1192	bf5_598
bf2_1192	bf8_1157
bf2_1192	bf9_295
bf2_1193	bf2_722
bf2_1193	bf2_723
bf2_1193	bf4_1523
bf2_1193	bf5_598
bf2_1193	bf8_1157
bf2_1193	bf9_295
bf2_722	bf2_723
bf2_722	bf4_1523
bf2_722	bf5_598
bf2_722	bf8_1157
bf2_722	bf9_295
bf2_723	bf4_1523
bf2_723	bf5_598
bf2_723	bf8_1157
bf2_723	bf9_295
bf4_1523	bf5_598
bf4_1523	bf8_1157
bf4_1523	bf9_295
bf5_598	bf8_1157
bf5_598	bf9_295
bf8_1157	bf9_295
bf12_212	bf14_323
bf12_212	bf14_324
bf12_212	bf14_325
bf12_212	bf14_409
bf12_212	bf14_410
bf12_212	bf1620_982
bf12_212	bf1620_983
bf12_212	bf3_102
bf12_212	bf4_1323
bf14_323	bf14_324
bf14_323	bf14_325
bf14_323	bf14_409
bf14_323	bf14_410
bf14_323	bf1620_982
bf14_323	bf1620_983
bf14_323	bf3_102
bf14_323	bf4_1323
bf14_324	bf14_325
bf14_324	bf14_409
bf14_324	bf14_410
bf14_324	bf1620_982
bf14_324	bf1620_983
bf14_324	bf3_102
bf14_324	bf4_1323
bf14_325	bf14_409
bf14_325	bf14_410
bf14_325	bf1620_982
bf14_325	bf1620_983
bf14_325	bf3_102
bf14_325	bf4_1323
bf14_409	bf14_410
bf14_409	bf1620_982
bf14_409	bf1620_983
bf14_409	bf3_102
bf14_409	bf4_1323
bf14_410	bf1620_982
bf14_410	bf1620_983
bf14_410	bf3_102
bf14_410	bf4_1323
bf1620_982	bf1620_983
bf1620_982	bf3_102
bf1620_982	bf4_1323
bf1620_983	bf3_102
bf1620_983	bf4_1323
bf3_102	bf4_1323
bf12_418	bf7_1235
bf12_418	bf7_1236
bf7_1235	bf7_1236
bf10_848	bf11_478
bf10_848	bf12_589
bf10_848	bf13_18
bf10_848	bf14_327
bf10_848	bf1620_1324
bf10_848	bf1_1865
bf10_848	bf1_1866
bf10_848	bf2_1935
bf10_848	bf4_1212
bf11_478	bf12_589
bf11_478	bf13_18
bf11_478	bf14_327
bf11_478	bf1620_1324
bf11_478	bf1_1865
bf11_478	bf1_1866
bf11_478	bf2_1935
bf11_478	bf4_1212
bf12_589	bf13_18
bf12_589	bf14_327
bf12_589	bf1620_1324
bf12_589	bf1_1865
bf12_589	bf1_1866
bf12_589	bf2_1935
bf12_589	bf4_1212
bf13_18	bf14_327
bf13_18	bf1620_1324
bf13_18	bf1_1865
bf13_18	bf1_1866
bf13_18	bf2_1935
bf13_18	bf4_1212
bf14_327	bf1620_1324
bf14_327	bf1_1865
bf14_327	bf1_1866
bf14_327	bf2_1935
bf14_327	bf4_1212
bf1620_1324	bf1_1865
bf1620_1324	bf1_1866
bf1620_1324	bf2_1935
bf1620_1324	bf4_1212
bf1_1865	bf1_1866
bf1_1865	bf2_1935
bf1_1865	bf4_1212
bf1_1866	bf2_1935
bf1_1866	bf4_1212
bf2_1935	bf4_1212
bf10_310	bf10_311
bf10_310	bf10_747
bf10_310	bf1_639
bf10_310	bf2_1416
bf10_310	bf2_1657
bf10_310	bf2_1744
bf10_310	bf2_746
bf10_310	bf5_253
bf10_310	bf5_400
bf10_311	bf10_747
bf10_311	bf1_639
bf10_311	bf2_1416
bf10_311	bf2_1657
bf10_311	bf2_1744
bf10_311	bf2_746
bf10_311	bf5_253
bf10_311	bf5_400
bf10_747	bf1_639
bf10_747	bf2_1416
bf10_747	bf2_1657
bf10_747	bf2_1744
bf10_747	bf2_746
bf10_747	bf5_253
bf10_747	bf5_400
bf1_639	bf2_1416
bf1_639	bf2_1657
bf1_639	bf2_1744
bf1_639	bf2_746
bf1_639	bf5_253
bf1_639	bf5_400
bf2_1416	bf2_1657
bf2_1416	bf2_1744
bf2_1416	bf2_746
bf2_1416	bf5_253
bf2_1416	bf5_400
bf2_1657	bf2_1744
bf2_1657	bf2_746
bf2_1657	bf5_253
bf2_1657	bf5_400
bf2_1744	bf2_746
bf2_1744	bf5_253
bf2_1744	bf5_400
bf2_746	bf5_253
bf2_746	bf5_400
bf5_253	bf5_400
bf1_1335	bf9_4
bf2_1313	bf2_1314
bf12_1197	bf1_1012
bf12_1197	bf1_187
bf12_1197	bf1_321
bf12_1197	bf3_1625
bf12_1197	bf3_1713
bf1_1012	bf1_187
bf1_1012	bf1_321
bf1_1012	bf3_1625
bf1_1012	bf3_1713
bf1_187	bf1_321
bf1_187	bf3_1625
bf1_187	bf3_1713
bf1_321	bf3_1625
bf1_321	bf3_1713
bf3_1625	bf3_1713
bf13_572	bf17_933
bf13_572	bf18_308
bf13_572	bf18_722
bf13_572	bf18_92
bf13_572	bf18_93
bf13_572	bf18_94
bf13_572	bf18_97
bf13_572	bf18_99
bf13_572	bf8_624
bf13_572	bf8_627
bf17_933	bf18_308
bf17_933	bf18_722
bf17_933	bf18_92
bf17_933	bf18_93
bf17_933	bf18_94
bf17_933	bf18_97
bf17_933	bf18_99
bf17_933	bf8_624
bf17_933	bf8_627
bf18_308	bf18_722
bf18_308	bf18_92
bf18_308	bf18_93
bf18_308	bf18_94
bf18_308	bf18_97
bf18_308	bf18_99
bf18_308	bf8_624
bf18_308	bf8_627
bf18_722	bf18_92
bf18_722	bf18_93
bf18_722	bf18_94
bf18_722	bf18_97
bf18_722	bf18_99
bf18_722	bf8_624
bf18_722	bf8_627
bf18_92	bf18_93
bf18_92	bf18_94
bf18_92	bf18_97
bf18_92	bf18_99
bf18_92	bf8_624
bf18_92	bf8_627
bf18_93	bf18_94
bf18_93	bf18_97
bf18_93	bf18_99
bf18_93	bf8_624
bf18_93	bf8_627
bf18_94	bf18_97
bf18_94	bf18_99
bf18_94	bf8_624
bf18_94	bf8_627
bf18_97	bf18_99
bf18_97	bf8_624
bf18_97	bf8_627
bf18_99	bf8_624
bf18_99	bf8_627
bf8_624	bf8_627
bf12_1210	bf12_358
bf12_1210	bf12_359
bf12_1210	bf12_918
bf12_1210	bf12_919
bf12_1210	bf14_552
bf12_1210	bf14_980
bf12_1210	bf18_589
bf12_1210	bf1_1648
bf12_1210	bf3_1468
bf12_1210	bf3_1669
bf12_1210	bf3_1670
bf12_1210	bf4_960
bf12_1210	bf4_961
bf12_1210	bf5_175
bf12_1210	bf5_176
bf12_1210	bf5_606
bf12_1210	bf8_389
bf12_1210	bf8_528
bf12_1210	bf9_838
bf12_358	bf12_359
bf12_358	bf12_918
bf12_358	bf12_919
bf12_358	bf14_552
bf12_358	bf14_980
bf12_358	bf18_589
bf12_358	bf1_1648
bf12_358	bf3_1468
bf12_358	bf3_1669
bf12_358	bf3_1670
bf12_358	bf4_960
bf12_358	bf4_961
bf12_358	bf5_175
bf12_358	bf5_176
bf12_358	bf5_606
bf12_358	bf8_389
bf12_358	bf8_528
bf12_358	bf9_838
bf12_359	bf12_918
bf12_359	bf12_919
bf12_359	bf14_552
bf12_359	bf14_980
bf12_359	bf18_589
bf12_359	bf1_1648
bf12_359	bf3_1468
bf12_359	bf3_1669
bf12_359	bf3_1670
bf12_359	bf4_960
bf12_359	bf4_961
bf12_359	bf5_175
bf12_359	bf5_176
bf12_359	bf5_606
bf12_359	bf8_389
bf12_359	bf8_528
bf12_359	bf9_838
bf12_918	bf12_919
bf12_918	bf14_552
bf12_918	bf14_980
bf12_918	bf18_589
bf12_918	bf1_1648
bf12_918	bf3_1468
bf12_918	bf3_1669
bf12_918	bf3_1670
bf12_918	bf4_960
bf12_918	bf4_961
bf12_918	bf5_175
bf12_918	bf5_176
bf12_918	bf5_606
bf12_918	bf8_389
bf12_918	bf8_528
bf12_918	bf9_838
bf12_919	bf14_552
bf12_919	bf14_980
bf12_919	bf18_589
bf12_919	bf1_1648
bf12_919	bf3_1468
bf12_919	bf3_1669
bf12_919	bf3_1670
bf12_919	bf4_960
bf12_919	bf4_961
bf12_919	bf5_175
bf12_919	bf5_176
bf12_919	bf5_606
bf12_919	bf8_389
bf12_919	bf8_528
bf12_919	bf9_838
bf14_552	bf14_980
bf14_552	bf18_589
bf14_552	bf1_1648
bf14_552	bf3_1468
bf14_552	bf3_1669
bf14_552	bf3_1670
bf14_552	bf4_960
bf14_552	bf4_961
bf14_552	bf5_175
bf14_552	bf5_176
bf14_552	bf5_606
bf14_552	bf8_389
bf14_552	bf8_528
bf14_552	bf9_838
bf14_980	bf18_589
bf14_980	bf1_1648
bf14_980	bf3_1468
bf14_980	bf3_1669
bf14_980	bf3_1670
bf14_980	bf4_960
bf14_980	bf4_961
bf14_980	bf5_175
bf14_980	bf5_176
bf14_980	bf5_606
bf14_980	bf8_389
bf14_980	bf8_528
bf14_980	bf9_838
bf18_589	bf1_1648
bf18_589	bf3_1468
bf18_589	bf3_1669
bf18_589	bf3_1670
bf18_589	bf4_960
bf18_589	bf4_961
bf18_589	bf5_175
bf18_589	bf5_176
bf18_589	bf5_606
bf18_589	bf8_389
bf18_589	bf8_528
bf18_589	bf9_838
bf1_1648	bf3_1468
bf1_1648	bf3_1669
bf1_1648	bf3_1670
bf1_1648	bf4_960
bf1_1648	bf4_961
bf1_1648	bf5_175
bf1_1648	bf5_176
bf1_1648	bf5_606
bf1_1648	bf8_389
bf1_1648	bf8_528
bf1_1648	bf9_838
bf3_1468	bf3_1669
bf3_1468	bf3_1670
bf3_1468	bf4_960
bf3_1468	bf4_961
bf3_1468	bf5_175
bf3_1468	bf5_176
bf3_1468	bf5_606
bf3_1468	bf8_389
bf3_1468	bf8_528
bf3_1468	bf9_838
bf3_1669	bf3_1670
bf3_1669	bf4_960
bf3_1669	bf4_961
bf3_1669	bf5_175
bf3_1669	bf5_176
bf3_1669	bf5_606
bf3_1669	bf8_389
bf3_1669	bf8_528
bf3_1669	bf9_838
bf3_1670	bf4_960
bf3_1670	bf4_961
bf3_1670	bf5_175
bf3_1670	bf5_176
bf3_1670	bf5_606
bf3_1670	bf8_389
bf3_1670	bf8_528
bf3_1670	bf9_838
bf4_960	bf4_961
bf4_960	bf5_175
bf4_960	bf5_176
bf4_960	bf5_606
bf4_960	bf8_389
bf4_960	bf8_528
bf4_960	bf9_838
bf4_961	bf5_175
bf4_961	bf5_176
bf4_961	bf5_606
bf4_961	bf8_389
bf4_961	bf8_528
bf4_961	bf9_838
bf5_175	bf5_176
bf5_175	bf5_606
bf5_175	bf8_389
bf5_175	bf8_528
bf5_175	bf9_838
bf5_176	bf5_606
bf5_176	bf8_389
bf5_176	bf8_528
bf5_176	bf9_838
bf5_606	bf8_389
bf5_606	bf8_528
bf5_606	bf9_838
bf8_389	bf8_528
bf8_389	bf9_838
bf8_528	bf9_838
bf12_373	bf1620_1235
bf12_373	bf1620_1236
bf12_373	bf1_1188
bf12_373	bf3_179
bf12_373	bf6_1142
bf12_373	bf6_1143
bf12_373	bf7_454
bf12_373	bf7_71
bf12_373	bf7_72
bf12_373	bf7_73
bf12_373	bf8_249
bf12_373	bf9_1007
bf12_373	bf9_390
bf12_373	bf9_398
bf12_373	bf9_399
bf12_373	bf9_586
bf1620_1235	bf1620_1236
bf1620_1235	bf1_1188
bf1620_1235	bf3_179
bf1620_1235	bf6_1142
bf1620_1235	bf6_1143
bf1620_1235	bf7_454
bf1620_1235	bf7_71
bf1620_1235	bf7_72
bf1620_1235	bf7_73
bf1620_1235	bf8_249
bf1620_1235	bf9_1007
bf1620_1235	bf9_390
bf1620_1235	bf9_398
bf1620_1235	bf9_399
bf1620_1235	bf9_586
bf1620_1236	bf1_1188
bf1620_1236	bf3_179
bf1620_1236	bf6_1142
bf1620_1236	bf6_1143
bf1620_1236	bf7_454
bf1620_1236	bf7_71
bf1620_1236	bf7_72
bf1620_1236	bf7_73
bf1620_1236	bf8_249
bf1620_1236	bf9_1007
bf1620_1236	bf9_390
bf1620_1236	bf9_398
bf1620_1236	bf9_399
bf1620_1236	bf9_586
bf1_1188	bf3_179
bf1_1188	bf6_1142
bf1_1188	bf6_1143
bf1_1188	bf7_454
bf1_1188	bf7_71
bf1_1188	bf7_72
bf1_1188	bf7_73
bf1_1188	bf8_249
bf1_1188	bf9_1007
bf1_1188	bf9_390
bf1_1188	bf9_398
bf1_1188	bf9_399
bf1_1188	bf9_586
bf3_179	bf6_1142
bf3_179	bf6_1143
bf3_179	bf7_454
bf3_179	bf7_71
bf3_179	bf7_72
bf3_179	bf7_73
bf3_179	bf8_249
bf3_179	bf9_1007
bf3_179	bf9_390
bf3_179	bf9_398
bf3_179	bf9_399
bf3_179	bf9_586
